u,v,metres
0,1280,50.374
0,3234,44.630
1,7987,100.480
1,7988,56.393
2,2522,83.541
2,6001,122.221
2,29209,34.174
3,9795,268.922
3,18614,6.946
4,28041,57.887
4,28076,164.056
4,31571,16.574
5,11161,21.875
5,15351,10.119
6,8914,136.637
6,31482,7.211
7,29263,28.482
8,101,154.838
8,1891,107.721
9,11870,101.537
10,116,28.634
10,29252,99.095
11,41,50.547
11,49,85.307
12,12705,42.179
12,26529,3.611
13,38,155.794
13,10384,77.404
14,16485,64.042
15,28,168.190
15,4514,315.364
16,7403,19.578
16,8686,66.001
16,19740,31.061
17,18,61.921
17,19740,38.348
18,17,61.921
18,19,34.345
18,22649,32.471
19,18,34.345
19,20,33.285
19,6582,92.616
19,13611,33.481
20,19,33.285
20,1798,74.513
20,9158,50.399
20,15824,62.047
21,15446,8.744
21,31058,7.782
22,9159,8.721
22,15438,46.745
23,15441,8.171
23,26983,261.338
24,3269,57.195
24,3270,176.405
25,15457,6.386
25,32018,47.786
26,4488,177.115
26,22722,98.131
26,30577,29.718
27,8389,99.134
27,28682,167.021
27,30473,90.568
28,46,91.649
28,48,88.767
29,4448,49.356
29,11518,51.464
30,18055,185.944
31,262,54.519
31,32235,13.980
32,30917,48.274
32,30918,4.147
33,391,55.823
33,30568,17.365
34,12722,29.001
34,24515,42.204
34,24519,63.144
35,16218,9.759
35,16219,8.695
36,14634,29.054
36,22252,9.542
37,46,84.418
37,48,91.947
37,49,108.858
37,50,89.010
38,13,155.794
38,40,62.215
38,50,91.323
39,12,91.430
39,40,233.872
40,38,62.215
40,39,233.872
40,41,85.574
40,51,86.219
41,11,50.547
41,40,85.574
41,50,62.851
42,910,33.452
42,8652,117.404
42,30287,32.961
43,746,658.731
43,14502,38.159
44,31165,46.449
45,16433,9.647
45,32146,27.696
45,33105,28.479
46,37,84.418
46,33102,35.734
47,29536,26.260
48,28,88.767
48,37,91.947
48,29540,18.852
49,37,108.858
49,32280,80.645
50,37,89.010
50,38,91.323
50,41,62.851
51,40,86.219
51,121,106.908
51,14594,78.461
52,8932,823.269
53,11855,7.916
53,12382,164.260
53,30094,8.266
54,63,38.829
54,31324,51.660
54,33072,29.216
54,33075,20.652
55,103,97.303
55,31309,9.747
56,51,118.642
56,30747,38.370
57,131,132.662
57,8091,10.058
57,31326,145.729
58,67,169.132
58,103,92.647
59,60,127.187
59,110,93.782
59,12783,52.846
60,59,127.187
60,80,93.782
60,115,80.971
61,80,144.809
61,14594,241.640
61,24156,59.696
62,4529,252.332
62,33072,20.968
63,62,35.786
63,108,43.958
64,19356,345.181
65,461,64.464
65,8103,20.719
66,33236,10.659
67,2268,253.669
67,7288,27.050
67,31312,21.911
68,26489,76.730
69,2266,34.681
69,4795,355.068
70,23378,20.959
71,58,41.106
71,72,22.640
72,23158,39.808
73,8,309.640
73,26484,159.824
74,11210,14.995
75,57,142.651
75,76,96.296
75,8088,14.636
76,75,96.296
76,77,95.938
77,76,95.938
77,8089,112.087
77,12774,17.358
78,79,69.518
78,114,146.312
78,127,41.698
78,12773,84.543
79,78,69.518
79,80,74.257
79,115,104.658
79,128,143.846
80,60,93.782
80,61,144.809
80,79,74.257
81,76,171.019
81,113,130.813
82,81,36.164
82,111,119.110
83,129,53.278
83,26532,38.315
84,87,37.749
84,17901,53.972
85,15331,90.613
85,19369,39.055
86,92,399.869
86,1889,84.343
87,8390,61.168
88,93,99.393
88,1450,152.353
88,23646,81.255
89,88,36.071
89,96,189.274
90,94,34.658
90,9808,43.334
91,90,187.346
91,28671,19.276
92,23640,152.532
92,30514,212.715
93,1452,89.464
93,30474,21.708
94,9430,63.133
95,11158,163.382
95,30952,268.909
96,89,189.274
96,7349,120.497
97,94,42.380
97,9808,34.104
98,30972,346.911
98,32049,4.120
98,33134,159.412
99,100,54.271
99,16215,24.973
100,32,502.640
101,84,113.194
101,19431,70.080
102,23187,0.891
102,31064,64.818
102,33247,32.492
103,55,97.303
103,58,92.647
103,104,67.581
104,103,67.581
105,106,42.405
106,107,124.636
107,29139,2.406
107,31324,107.549
108,63,43.958
108,31308,268.241
109,4541,67.239
109,26490,19.586
109,31324,6.403
110,59,93.782
110,14232,67.625
111,82,119.110
111,130,45.053
111,22293,68.536
112,116,121.462
112,22293,36.654
112,25240,129.649
112,29300,47.414
113,81,130.813
113,111,81.987
113,12781,35.676
114,78,146.312
114,12777,67.203
114,25240,5.796
115,60,80.971
115,79,104.658
115,12777,21.265
116,74,86.716
116,112,121.462
117,8430,35.760
117,11415,101.565
118,14882,49.110
118,31341,44.164
119,2278,10.205
119,33153,22.315
120,372,77.540
120,12542,32.926
120,24524,75.898
121,51,106.908
122,126,42.654
122,25238,61.204
123,124,58.710
123,131,83.001
123,22827,32.296
124,123,58.710
124,125,35.896
124,25238,54.869
125,124,35.896
125,22827,59.878
125,25239,54.823
126,56,17.590
126,25239,61.712
127,78,41.698
127,4549,48.841
127,8092,102.134
128,79,143.846
128,8092,60.647
128,24156,14.082
129,82,38.096
129,130,116.606
130,129,116.606
130,11210,67.075
131,57,132.662
131,123,83.001
131,8089,18.262
132,10279,91.970
133,296,25.860
134,16693,11.507
134,16700,82.842
135,12222,56.358
135,12223,83.206
135,16684,8.938
136,16729,8.676
136,31178,6.860
137,163,87.039
137,2746,48.261
137,2747,45.145
138,164,86.723
138,172,78.496
138,2747,47.393
138,9944,45.554
139,9093,42.508
139,9108,86.728
139,27588,35.744
139,27814,51.599
140,13934,153.916
140,27574,83.252
140,33116,13.395
141,21518,42.706
141,30979,7.719
141,30984,23.152
142,9249,163.696
142,22846,49.188
142,30984,30.325
142,31779,53.376
143,144,37.980
143,9253,7.985
143,9371,34.458
144,143,37.980
144,9250,11.019
144,9371,43.893
145,195,85.976
145,12099,51.624
146,3411,86.069
146,11541,24.600
147,787,57.563
147,10897,122.003
147,19259,105.507
148,5675,40.207
148,14304,115.559
148,30434,147.286
149,9816,25.243
149,21643,302.968
149,32182,9.232
150,31833,11.747
151,2748,6.140
151,31203,228.025
152,9119,30.019
152,13820,166.689
152,28987,6.784
153,601,17.125
153,16730,5.962
154,5721,129.076
154,20208,38.785
155,9558,33.027
155,14328,66.342
155,15501,46.758
156,10888,77.644
156,27266,45.845
157,9737,93.002
157,20182,7.375
158,587,128.281
158,599,28.889
