u,v,metres
0,573,896.33
1,4725,155.05
1,12381,38.65
1,24823,10.58
2,4,115.46
2,12377,78.12
2,103126,49.04
3,12376,79.29
3,12377,43.88
4,2,115.46
4,12,37.30
4,16643,22.02
5,6,39.72
5,10,192.64
5,12,38.23
5,13536,49.84
6,5,39.72
6,7,44.57
6,9,192.10
7,6,44.57
7,16644,114.25
7,16645,19.23
8,12378,41.39
8,12425,57.43
8,41633,45.00
9,6,192.10
9,10,36.74
9,12378,44.58
9,41633,42.85
10,5,192.64
10,9,36.74
10,11,40.66
10,12376,42.26
11,10,40.66
11,12,192.97
11,12377,38.23
12,4,37.30
12,5,38.23
12,11,192.97
13,6785,117.75
13,6806,27.65
13,94475,85.29
14,6786,27.87
14,6957,77.05
14,7039,221.48
15,5002,77.95
16,10738,64.44
16,102201,41.64
17,10680,43.25
17,10769,151.29
18,10640,98.86
18,10645,5.41
18,10783,88.31
19,10667,32.78
19,44404,119.18
19,54432,157.61
20,10678,215.40
20,91605,94.22
20,102188,91.06
21,10745,111.84
22,103828,60.19
23,45992,12.33
23,103489,20.57
23,103490,15.70
24,11995,52.19
24,44429,32.53
24,57518,9.51
25,12125,19.15
26,14,178.22
26,6787,24.66
27,41876,16.14
27,41877,10.51
27,43712,417.95
27,103946,84.08
28,86,105.90
28,13669,192.34
28,41584,164.36
29,80,379.59
29,13668,259.24
29,41937,133.71
29,45913,96.51
30,3863,178.90
30,4066,26.44
31,4169,158.30
31,4171,90.63
31,91238,10.28
32,4086,162.90
32,4088,60.12
32,4179,112.98
33,32174,5.29
34,90525,27.01
34,91542,44.97
34,103551,43.89
35,1150,82.37
35,49741,41.29
36,31523,72.12
36,44110,47.39
37,33593,48.00
37,34446,25.66
38,10686,256.66
38,41914,9.86
38,96857,227.97
39,6316,88.91
39,6318,23.33
40,34465,621.05
41,4148,73.89
41,17557,194.05
42,41,86.35
42,4141,100.20
43,1421,64.38
43,4182,3.03
43,4327,55.63
44,1092,66.75
44,1183,70.56
44,43946,37.12
45,4212,44.14
46,93025,35.72
47,89385,15.34
47,103492,16.22
48,45701,20.04
48,89390,7.27
49,3645,99.39
49,4244,93.40
49,89450,8.29
50,51,45.53
50,101602,3.80
51,4145,50.21
51,103551,36.49
52,53,22.10
52,90524,16.74
53,17360,8.42
53,41586,123.66
54,41910,12.72
54,101265,54.35
55,1372,28.68
55,45856,77.22
55,47252,39.05
56,1304,74.26
56,5010,129.63
57,5003,206.83
57,90882,105.53
58,41913,8.65
58,96856,5.56
58,101375,235.24
59,67,40.36
59,113,21.68
59,41884,10.33
60,21,26.77
60,57529,8.29
60,74329,65.65
61,15,39.18
61,10713,119.47
62,41942,16.47
62,103601,25.76
63,103275,72.63
64,597,288.12
64,3819,199.15
65,24854,6.79
65,24855,26.24
65,45912,19.34
66,10919,113.88
66,11022,121.85
67,68,92.65
68,3925,251.07
68,41886,13.54
69,6980,102.91
69,12127,11.37
70,41893,21.15
71,11025,129.06
72,309,76.97
72,75214,36.38
73,11954,18.49
73,11977,22.62
73,75222,74.56
74,11899,35.97
74,11901,60.12
74,103489,22.71
75,10591,54.52
75,10606,89.59
75,10835,60.87
76,10570,86.40
76,10606,40.06
76,104026,18.90
77,10497,74.36
77,10537,88.09
77,93188,95.77
77,98544,23.37
78,10497,18.32
78,17307,378.03
79,81,193.56
79,3865,123.08
79,35029,216.58
80,29,379.59
80,3863,8.45
80,17411,164.40
81,79,193.56
81,44553,103.22
81,93798,114.75
82,84,97.61
82,3883,144.64
82,13667,97.97
82,13697,321.76
83,3888,95.90
83,3930,94.33
83,102213,43.49
84,82,97.61
84,86,99.99
84,3890,162.61
84,44243,136.07
85,17411,186.64
85,44433,90.04
86,28,105.90
86,84,99.99
86,44244,140.36
86,98008,89.89
87,13669,67.34
87,31258,22.98
87,103827,24.66
88,89,438.99
88,90,214.96
88,45918,22.24
89,88,438.99
89,13666,182.89
89,41453,86.73
90,88,214.96
90,24853,101.42
90,44506,217.63
91,13661,70.36
91,41870,126.61
91,48306,141.69
92,3831,132.85
92,3844,247.41
92,30947,44.09
93,867,87.67
93,872,155.47
93,3811,136.41
94,3836,45.38
94,54109,106.06
94,93678,31.23
95,864,130.33
95,3824,117.06
95,3825,185.59
96,101,89.19
96,45918,14.70
97,3838,90.98
97,3842,180.50
97,103980,14.78
98,3687,69.18
98,3704,55.37
98,3798,43.05
98,91990,183.15
99,3847,59.83
99,3871,193.04
99,44551,38.58
100,3687,116.98
100,3871,29.37
100,41936,76.12
101,96,89.19
101,3831,69.18
101,3845,197.14
102,91171,15.76
102,91673,6.75
103,103202,8.37
103,103203,10.56
104,1954,57.03
104,101280,28.06
105,3686,170.28
105,99911,33.16
106,47,9.80
107,10751,115.42
107,10879,72.22
107,10895,141.63
107,54493,148.67
108,109,284.56
108,110,129.06
108,3932,263.03
109,108,284.56
109,10747,65.31
109,10751,32.20
110,108,129.06
110,10873,23.86
110,10881,9.31
111,10883,38.77
111,45981,10.51
111,102207,37.38
112,11077,14.42
112,89989,30.79
113,59,21.68
113,11057,111.16
114,11097,50.75
115,114,108.75
116,11106,139.77
116,11785,421.31
116,89992,38.23
117,11046,177.82
117,11057,105.30
117,11064,38.97
117,94325,24.48
118,11031,51.79
118,11036,86.01
118,98475,66.00
118,101357,40.67
119,11026,66.75
119,11051,174.28
119,11827,23.37
120,121,69.70
120,11920,87.21
120,13711,39.09
121,120,69.70
121,11927,66.79
121,13708,47.26
121,34375,83.68
122,302,89.91
122,6975,84.94
122,6979,60.65
122,12126,150.15
123,4986,57.82
124,90007,9.85
124,90636,17.37
125,10323,27.14
125,53663,18.16
125,60887,3.49
126,10111,20.49
126,10243,57.85
126,98940,105.86
127,17567,12.32
128,42074,40.90
128,42085,28.69
128,42200,40.01
129,10328,88.08
129,60890,44.34
129,62077,53.09
130,1081,105.13
130,97342,3.08
131,103156,28.58
131,103157,18.26
132,9981,15.60
132,10225,21.23
133,10111,25.97
133,10318,9.35
134,42006,48.88
135,594,202.67
135,608,169.24
135,2382,142.75
136,10139,52.89
136,101585,10.82
136,101586,21.97
137,9920,27.56
137,9935,1.11
137,9939,30.31
137,9942,168.70
138,139,324.39
138,46516,8.46
139,46514,9.83
139,64194,527.92
140,1205,17.61
140,77280,8.37
141,45806,11.85
141,103495,11.78
142,9537,261.52
142,43714,218.40
143,76936,9.13
144,28676,151.68
144,56992,8.22
144,89502,103.91
145,9702,10.80
145,9717,99.99
145,53578,35.31
146,9911,5.14
146,9933,52.82
146,101797,71.19
147,148,45.81
147,258,47.32
147,28623,27.94
148,147,45.81
148,63301,19.80
148,63304,131.89
149,143,53.68
149,9543,50.53
150,9948,33.16
150,55525,76.19
151,38730,87.04
151,38748,59.33
151,90221,24.95
151,90421,51.32
152,7708,26.60
152,7725,15.14
152,38739,89.99
153,43714,34.36
153,43715,124.17
153,90422,372.53
154,157,127.32
154,7468,14.47
154,8997,56.64
155,156,60.35
155,160,37.64
155,7468,95.13
156,155,60.35
156,7498,88.89
156,94110,56.65
157,154,127.32
157,246,45.20
157,94110,71.82
158,7481,214.46
158,8995,32.61
158,9013,43.68
159,7475,46.29
159,7477,61.39
159,7498,45.93
159,7507,22.02
160,155,37.64
160,7470,67.03
160,7473,24.17
161,164,66.44
161,7484,16.69
161,30062,6.79
162,163,86.88
162,7469,33.38
163,162,86.88
163,7488,12.09
164,161,66.44
164,7475,15.33
164,7486,20.38
165,62081,5.14
165,77279,7.85
166,1212,54.26
166,1480,132.93
166,77283,5.65
167,180,48.40
167,7138,42.66
167,7280,8.37
168,171,84.54
168,187,58.92
168,7272,45.20
168,7344,18.26
169,174,50.03
169,1141,49.13
169,7271,53.42
169,7345,42.21
170,41595,19.52
170,45814,9.13
171,168,84.54
171,187,50.44
171,1017,16.38
171,7202,105.68
171,7241,53.55
172,173,44.67
172,187,65.04
172,7324,25.05
172,7344,75.40
173,172,44.67
173,174,44.60
173,7345,70.18
174,169,50.03
174,173,44.60
174,178,83.57
174,7334,3.92
175,1141,13.69
175,1554,13.70
175,7334,76.37
176,7339,24.48
176,7340,16.68
176,7346,12.11
177,7347,47.91
177,41598,6.75
177,41599,101.91
178,174,83.57
178,1173,80.48
178,7324,109.99
179,180,28.85
179,1226,41.86
179,7271,87.38
180,167,48.40
180,179,28.85
180,7272,109.92
181,182,90.46
181,1226,46.75
181,32899,49.78
182,181,90.46
182,1554,15.03
182,1698,45.35
183,186,123.35
183,1606,51.47
183,7138,10.82
184,7147,76.97
184,7148,40.10
184,43202,76.69
185,1234,55.29
185,7234,37.79
185,7236,35.21
185,43202,149.32
186,183,123.35
186,1017,121.29
186,1071,51.98
187,168,58.92
187,171,50.44
187,172,65.04
187,7330,68.61
188,189,35.01
188,7293,41.09
188,7337,209.02
189,188,35.01
189,7207,17.50
189,7300,13.58
190,7296,32.89
190,7298,36.75
190,7299,20.52
190,7307,74.61
191,1527,70.43
191,7311,44.14
191,7353,39.47
192,201,114.24
192,212,68.32
192,7288,35.72
193,199,61.10
193,213,59.07
193,217,160.15
193,103283,23.86
194,197,200.53
194,199,59.34
194,45808,57.45
195,9150,178.03
195,45565,134.78
196,9149,66.21
196,45809,7.85
197,194,200.53
197,200,59.38
197,45809,62.48
198,200,62.19
198,212,79.19
198,99227,39.48
199,193,61.10
199,194,59.34
199,200,194.26
200,197,59.38
200,198,62.19
200,199,194.26
200,7290,162.46
201,192,114.24
201,202,55.86
201,7286,37.86
201,77960,100.10
202,201,55.86
202,203,59.84
202,211,182.70
202,7154,119.41
203,202,59.84
203,204,56.73
203,210,179.92
203,7155,122.67
204,203,56.73
204,205,57.82
204,209,179.45
204,102107,125.17
205,204,57.82
205,206,62.60
205,208,179.68
205,216,96.84
206,205,62.60
206,221,71.33
206,7096,62.06
207,208,61.74
207,222,72.57
207,7090,15.77
208,205,179.68
208,207,61.74
208,209,56.73
208,217,224.29
209,204,179.45
209,208,56.73
209,210,58.92
210,203,179.92
210,209,58.92
210,211,58.03
211,202,182.70
211,210,58.03
211,212,62.83
211,99226,109.36
212,192,68.32
212,198,79.19
212,211,62.83
213,193,59.07
213,99226,93.36
213,99227,95.61
214,1504,46.24
214,1671,89.57
214,1706,4.11
215,1671,68.49
215,7152,24.27
215,7155,59.05
216,205,96.84
216,7075,27.92
216,7181,13.62
217,193,160.15
217,208,224.29
217,218,65.61
218,217,65.61
218,219,62.67
218,222,136.73
219,218,62.67
219,82613,9.31
219,96861,141.13
220,7153,19.59
221,206,71.33
221,7188,19.34
221,7192,8.05
222,207,72.57
222,218,136.73
222,7095,39.78
223,7086,44.05
223,7097,11.54
223,54478,17.18
224,30802,37.39
224,103086,14.02
225,56995,12.40
226,6320,26.05
227,225,22.45
228,235,66.84
228,6777,242.26
229,226,18.31
229,6629,47.07
230,231,21.70
230,6808,26.37
231,6312,16.11
231,6859,71.22
232,233,51.39
232,6795,95.19
232,94475,27.70
233,232,51.39
233,234,211.44
233,56995,67.91
234,233,211.44
234,235,81.34
234,236,61.88
235,225,183.03
235,234,81.34
236,234,61.88
236,6797,29.07
236,90297,45.32
237,6327,28.17
237,12110,9.31
237,90276,10.84
238,239,593.74
239,24779,14.46
240,95332,11.68
241,242,123.40
241,252,87.85
241,7518,231.92
242,241,123.40
242,243,55.47
242,247,184.05
243,242,55.47
243,244,99.00
243,7495,92.98
244,243,99.00
244,7493,57.46
244,7533,104.09
244,9326,40.08
245,7494,68.03
245,9000,133.14
246,157,45.20
246,9000,28.01
246,94064,7.19
247,242,184.05
247,248,87.66
247,9327,143.50
248,247,87.66
248,9552,26.12
248,9562,14.30
249,252,236.16
249,9560,27.87
249,9562,102.21
249,9566,61.49
250,9777,121.77
250,9892,101.71
250,28670,32.02
250,45242,28.96
251,9560,55.43
251,9578,81.74
251,9873,67.94
252,241,87.85
252,249,236.16
252,9866,274.82
252,9872,115.62
253,254,178.77
253,9471,5.65
253,9776,58.56
254,253,178.77
254,42611,50.54
254,62906,9.31
255,256,176.56
255,46459,27.53
255,62905,1.51
256,255,176.56
256,9471,84.98
256,9642,56.67
256,9643,55.33
257,9939,9.31
257,9940,20.67
258,147,47.32
258,9923,27.64
258,64907,80.46
258,95443,39.11
259,9448,132.55
259,9943,48.09
259,64905,20.04
260,17560,38.80
260,42741,11.78
260,64905,44.65
261,7462,24.64
261,77281,7.85
262,1174,38.93
262,1326,30.84
262,7376,7.53
263,264,35.05
263,1522,36.84
263,43402,46.26
264,263,35.05
264,1196,16.47
264,7430,34.53
265,7430,27.82
265,43403,74.04
265,77279,45.64
266,267,46.07
266,1248,54.57
266,1326,115.29
267,266,46.07
267,268,22.63
267,7370,31.53
268,267,22.63
268,1197,45.92
269,1200,26.71
269,7341,57.03
269,41601,7.35
270,6906,54.11
270,12119,61.31
270,102115,65.92
271,6838,69.56
271,6872,78.17
271,6906,32.20
272,6854,39.76
272,6856,30.06
272,94374,118.62
273,6850,121.76
273,6854,51.81
273,77260,26.21
274,6843,9.31
274,6880,63.46
274,28114,12.53
275,72,80.03
275,7011,90.76
275,12120,15.66
276,277,73.86
276,6886,24.66
276,6894,52.83
276,102117,32.65
277,276,73.86
277,289,83.77
277,6909,69.87
277,6927,81.82
278,6921,27.87
278,6927,3.34
278,6933,32.78
279,280,84.36
279,6920,100.62
279,6921,54.57
