u,v,metres
0,664,120.902
0,17232,89.286
0,18877,52.448
1,13633,83.112
1,18748,15.655
2,91,9.828
3,821,203.759
3,16427,32.760
4,18415,25.222
5,11954,64.263
5,18065,49.825
6,17243,71.139
6,18060,97.543
6,19090,6.167
7,869,136.848
7,19033,17.069
8,848,162.099
8,13785,62.937
9,1852,7.453
9,14272,8.576
10,13611,36.301
10,15460,13.478
11,1503,47.208
11,15760,89.780
12,13732,27.572
12,14265,10.564
13,5968,9.779
13,13960,30.666
14,827,92.930
14,5817,193.872
14,14639,14.420
15,5864,46.476
15,14686,85.172
16,174,9.452
16,14684,63.844
17,12522,43.641
17,13161,6.498
18,3930,136.259
18,4106,118.767
19,18,68.515
19,12317,40.515
20,19,32.267
21,2878,179.747
21,13315,11.624
22,21,80.900
22,45,92.816
23,22,53.395
24,17911,38.323
25,24,21.570
25,3019,95.558
26,25,56.556
26,2276,395.675
27,26,53.730
27,35,181.983
28,29,223.783
28,31,65.790
28,3019,55.272
29,28,223.783
29,31,65.754
29,2275,155.787
30,2274,301.135
30,2275,7.854
31,28,65.790
31,29,65.754
31,54,90.100
32,12319,65.764
32,15409,92.944
32,16038,58.611
32,16043,147.801
33,34,276.367
33,13317,24.099
34,33,276.367
34,35,364.204
34,39,314.755
35,27,181.983
35,34,364.204
35,38,81.065
35,1543,86.938
36,46,152.877
36,17169,139.639
37,13316,10.311
38,35,81.065
38,40,91.381
38,18847,59.249
39,34,314.755
39,40,11.121
39,13318,133.355
40,38,91.381
40,39,11.121
40,2856,181.709
41,2234,231.133
41,2931,85.764
41,16010,30.365
42,46,89.223
42,2874,42.865
42,2931,159.926
42,2933,105.249
43,2853,69.257
43,2920,59.647
43,16005,70.780
43,16015,45.536
44,2237,10.334
44,4348,38.311
44,18709,134.986
45,22,92.816
45,2857,193.855
45,16015,50.392
46,36,152.877
46,42,89.223
46,2238,465.365
46,2857,177.660
47,2234,10.040
47,13901,76.794
48,13749,281.592
49,52,15.780
50,56,38.520
50,16589,34.727
51,50,31.341
51,60,127.712
52,51,26.526
52,16617,64.286
53,3216,7.697
53,4105,72.841
53,16621,7.572
54,31,90.100
54,60,143.906
54,63,91.009
54,16050,136.394
55,3220,179.772
