u,v,metres
2,3,72.506
2,6,70.919
2,7800,157.695
3,1,109.200
3,5,73.551
4,7798,126.065
5,3424,74.917
6,2,70.919
6,4,95.707
6,2195,55.655
7,4886,115.016
8,3425,33.391
8,4885,116.047
9,10,49.221
9,3430,85.201
10,11,83.183
11,11652,86.273
11,11653,39.099
12,7798,5.668
12,7799,357.360
13,5,70.360
13,6,139.208
13,14731,9.084
14,17,126.078
14,2195,66.205
15,6654,21.771
15,6656,26.692
16,9247,233.795
17,2194,63.128
17,4605,9.056
18,9249,62.948
19,4604,127.803
19,7797,12.163
19,11338,471.438
20,18,63.440
20,22,67.818
21,18,127.373
21,3427,62.478
22,25,63.571
22,27,110.898
23,20,72.700
23,4648,19.843
24,2185,343.687
24,3428,101.798
24,4723,31.504
24,7797,190.594
25,21,59.779
26,23,42.826
26,29,85.320
27,22,110.898
27,26,34.591
28,27,29.279
28,32,85.957
29,32,65.044
30,25,157.523
30,28,58.960
31,33,145.173
31,11336,81.703
32,34,116.573
33,2186,32.889
33,12143,40.501
34,30,98.187
34,12142,6.065
35,37,41.083
36,34,32.069
36,6940,201.721
37,2185,244.246
37,13249,9.275
38,36,9.259
39,40,27.061
39,4725,54.641
40,38,38.959
40,2184,37.087
41,3414,240.622
41,3415,11.539
41,8725,83.138
42,3363,17.478
42,11337,49.061
43,44,199.109
44,43,199.109
44,46,80.850
44,4566,12.941
45,4564,17.391
45,4565,22.466
45,8387,10.939
46,2260,104.987
46,3418,12.961
47,6918,13.008
48,8852,86.593
48,12135,41.828
49,3417,228.704
50,2263,177.932
51,49,9.310
51,3421,9.280
51,10028,9.574
52,2187,119.528
52,12163,156.710
53,54,37.267
53,6003,33.977
54,55,41.614
55,57,57.061
55,63,69.863
56,50,77.970
56,65,144.236
57,1866,100.512
57,2266,22.612
58,68,130.204
58,2257,159.581
59,70,125.717
59,3580,45.913
59,7792,6.740
60,12177,14.567
61,2210,17.069
61,9694,196.907
62,54,50.769
62,60,53.826
63,62,38.801
64,63,36.392
64,2299,29.146
65,56,144.236
65,3580,124.959
65,4606,136.879
66,12175,51.635
67,66,101.929
67,2264,3.076
68,58,130.204
68,2258,32.456
68,2268,6.739
69,67,34.330
69,2265,88.587
70,3420,291.692
70,3581,45.013
70,7791,9.679
71,69,61.860
71,73,64.396
72,3581,43.506
72,3582,134.044
72,3583,64.939
73,71,64.396
73,78,126.654
73,80,62.603
74,78,50.192
74,2264,166.436
74,2269,29.913
75,76,64.567
75,5226,18.016
76,71,30.352
76,75,64.567
77,84,63.251
77,3359,74.803
78,73,126.654
78,74,50.192
78,83,55.530
79,76,33.837
79,80,79.478
79,9458,87.205
80,79,79.478
80,85,93.484
80,87,74.387
81,2208,13.855
81,12382,28.103
82,12174,27.025
83,78,55.530
83,84,92.671
83,86,47.302
84,83,92.671
84,88,70.825
84,3254,64.376
85,86,105.468
85,93,103.251
86,83,47.302
86,3077,98.171
87,80,74.387
87,85,53.764
88,3077,100.821
88,3255,7.137
89,90,49.299
89,12179,86.400
90,87,98.827
90,9458,25.697
91,3419,20.022
91,8872,32.270
92,3377,51.143
92,12182,18.093
93,94,67.029
93,101,79.585
93,3377,69.627
94,95,83.359
94,98,65.742
95,90,74.908
95,3358,68.248
96,7491,54.828
97,3256,60.218
98,94,65.742
98,99,71.016
98,101,87.974
99,98,71.016
100,9476,10.707
100,14716,11.618
101,98,87.974
101,105,55.833
102,104,15.105
102,105,104.719
103,104,71.428
103,2618,23.783
104,103,71.428
104,109,58.821
105,102,104.719
105,106,63.972
105,8706,32.671
106,105,63.972
106,3356,30.633
106,8612,62.566
107,128,95.610
108,112,42.564
108,3258,107.671
109,110,71.463
109,115,100.113
109,116,48.058
110,103,57.310
110,109,71.463
110,112,53.004
111,2613,10.316
111,2624,122.108
112,110,53.004
112,113,56.992
113,3324,75.780
113,6779,33.709
114,2613,187.187
114,3324,11.029
114,9334,285.851
115,109,100.113
115,122,49.069
115,3354,44.839
116,109,48.058
116,122,97.705
116,129,26.770
117,111,52.306
117,2614,9.648
118,3088,49.626
118,3356,71.483
119,110,57.179
119,2627,15.028
120,112,33.557
121,123,32.849
121,3088,8.694
121,9824,7.332
122,116,97.705
122,134,28.597
123,148,121.837
123,2275,23.382
124,119,34.088
124,140,91.299
125,130,66.865
125,3325,24.468
126,114,56.812
126,2614,191.231
127,144,56.920
127,2291,119.260
127,2626,72.609
128,151,94.456
128,2205,307.844
129,116,26.770
129,124,48.805
129,2619,69.187
130,125,66.865
130,142,42.699
131,146,59.019
131,149,193.472
132,136,114.822
132,137,61.206
132,12146,139.871
133,2276,35.636
134,135,18.997
134,139,32.105
135,129,84.030
135,2620,15.020
136,132,114.822
136,155,70.878
136,2270,46.840
136,2625,138.530
137,132,61.206
137,155,161.923
138,7370,53.093
139,134,32.105
139,3354,72.203
139,7606,42.832
140,141,39.232
140,2622,21.111
141,140,39.232
141,142,63.437
141,2628,62.857
142,141,63.437
142,143,70.366
142,171,123.737
143,142,70.366
143,2629,49.675
144,127,56.920
144,154,78.107
144,2270,94.898
144,2271,119.696
145,2619,28.098
145,2621,41.097
145,2622,48.491
146,153,186.926
146,12180,30.397
147,159,98.715
148,147,63.678
148,163,98.101
149,3326,22.408
149,3337,20.843
150,3039,69.872
150,7331,37.154
150,7608,19.917
151,128,94.456
151,170,231.690
152,133,124.538
152,148,53.053
153,146,186.926
153,3326,35.831
154,144,78.107
154,160,120.438
154,179,69.905
155,136,70.878
155,137,161.923
155,179,238.508
156,138,126.839
156,152,53.974
157,9887,271.081
158,157,122.236
158,3593,26.939
159,163,70.559
159,175,81.903
160,154,120.438
160,2611,8.662
160,12181,29.841
161,164,80.299
161,8704,14.621
162,7061,37.812
162,7370,27.925
163,159,70.559
163,172,106.400
163,178,80.128
164,161,80.299
